Date,GLD,QQQ,SPY,TLT
2025-06-17,311.94000244140625,528.4865112304688,595.768798828125,86.17850494384766
2025-06-18,310.260009765625,528.3965454101562,595.6790161132812,86.32794952392578
2025-06-20,310.1300048828125,526.239013671875,594.280029296875,86.16854095458984
2025-06-23,311.0799865722656,531.6500244140625,600.1500244140625,86.44749450683594
2025-06-24,306.19000244140625,539.780029296875,606.780029296875,87.07516479492188
2025-06-25,307.1199951171875,541.1599731445312,607.1199951171875,87.18475341796875
2025-06-26,306.7799987792969,546.219970703125,611.8699951171875,87.62311553955078
2025-06-27,301.2200012207031,548.0900268554688,614.9099731445312,87.06519317626953
2025-06-30,304.8299865722656,551.6400146484375,617.8499755859375,87.9219970703125
2025-07-01,307.54998779296875,546.989990234375,617.6500244140625,88.13999938964844
2025-07-02,309.25,550.7999877929688,620.4500122070312,87.58000183105469
2025-07-03,307.1400146484375,556.219970703125,625.3400268554688,86.97000122070312
2025-07-07,307.3699951171875,552.030029296875,620.6799926757812,86.13999938964844
2025-07-08,304.1600036621094,552.3400268554688,620.3400268554688,86.02999877929688
2025-07-09,305.5199890136719,556.25,624.0599975585938,86.93000030517578
2025-07-10,306.20001220703125,555.4500122070312,625.8200073242188,86.98999786376953
2025-07-11,309.1400146484375,554.2000122070312,623.6199951171875,85.79000091552734
2025-07-14,308.010009765625,556.2100219726562,624.8099975585938,85.61000061035156
2025-07-15,306.7300109863281,556.719970703125,622.1400146484375,85.01000213623047
2025-07-16,308.260009765625,557.2899780273438,624.219970703125,85.12999725341797
2025-07-17,307.5899963378906,561.7999877929688,628.0399780273438,85.11000061035156
2025-07-18,308.3900146484375,561.260009765625,627.5800170898438,85.23999786376953
2025-07-21,313.1300048828125,564.1699829101562,628.77001953125,86.0
2025-07-22,316.1000061035156,561.25,628.8599853515625,86.5199966430664
2025-07-23,312.17999267578125,563.8099975585938,634.2100219726562,86.04000091552734
2025-07-24,310.2699890136719,565.010009765625,634.4199829101562,85.88999938964844
2025-07-25,307.3999938964844,566.3699951171875,637.0999755859375,86.43000030517578
2025-07-28,305.4100036621094,568.1400146484375,636.9400024414062,85.87000274658203
2025-07-29,306.25,567.260009765625,635.260009765625,87.31999969482422
2025-07-30,304.1199951171875,568.9100952148438,636.6749877929688,86.83999633789062
